Site,Region,ID,Band_old,Band,Plot_raw,Plot,SlopeO,SlopeD,Position,Position_corr,Landform,Landform_corr,GeoP,GeoA,sampling_yrs,X,Y,X_L93,Y_L93,X_UTM32,Y_UTM32,Cover,Plant_cover,BSC_cover,Moss_cover,CyanoB_cover,Lichen_cover,Depth_BSC,Sand,Gravel,Rock,Block,Slab,Litter,Total,Alti,Pente,TPI,Srad,Aspect,SMOD,GDD,NDVI,BSI,Richness,H_CWM,year,age
Gebroulaz,Alps,,ZoneB,,GBB-01,GB-01,N,2,M,M,COLL; ALL,MIX,no,No,2020,6.621883968,45.31321303,,6.623800083,45.31267227,,62,60,2,50,50,0,1,0,1,10,27,0,,38,,,,,,,,,,16,,1961.5,58.5
Gebroulaz,Alps,,ZoneB,,GBB-02,GB-02,N,2,S,S,COLL,COLL,no,No,2020,6.621009987,45.31281598,,6.623706226,45.31369648,,3.5,3,1,100,0,0,0.5,0,+,15,82,0,,97,,,,,,,,,,3,,1961.5,58.5
Gebroulaz,Alps,,ZoneB,,GBB-03,GB-03,NE,,S,S,COLL,COLL,no,No,2020,6.62088803,45.31383103,,6.624013083,45.31520612,,4.5,4,1,100,0,0,0.5,0,0.5,30,65,0,,95.5,,,,,,,,,,16,,1961.5,58.5
Gebroulaz,Alps,,ZoneB,,GBB-06,GB-06,,,S,S,COLL,COLL,no,No,2020,6.620570021,45.31331403,,6.624325595,45.31658085,,3,3,1,100,0,0,0.5,0,1,25,71,0,,97,,,,,,,,,,7,,1961.5,58.5
Gebroulaz,Alps,,ZoneC,,GBC-01,GC-01,NE,25,M,M,lMOR,lMOR,MM,Moderate,2020,6.623728992,45.31445003,,6.624840991,45.31768076,,60.5,60,1,100,0,0,1,0,2.5,18,19,0,,39.5,,,,,,,,,,27,,1925,95
Gebroulaz,Alps,,ZoneC,,GBC-02,GC-02,N,3,M,M,lMOR,lMOR,no,No,2020,6.624256969,45.31241499,,6.624410845,45.31850895,,84,75,9,100,0,0,1,0,1,6,9,0,,16,,,,,,,,,,19,,1925,95
Gebroulaz,Alps,,ZoneC,,GBC-03,GC-03,NE,5,M,M,lMOR,lMOR,MM,Low,2020,6.622899016,45.315265,,6.624730454,45.3203249,,42,40,2,100,0,0,1,0,+,4,54,0,,58,,,,,,,,,,29,,1925,95
Gebroulaz,Alps,,ZoneC,,GBC-05,GC-05,NE,25,M,M,lMOR,lMOR,MM,Moderate,2020,6.623570994,45.31527003,,6.62454788,45.32011407,,48,45,3,60,10,30,1,1,2,24,25,0,,52,,,,,,,,,,28,,1925,95
Gebroulaz,Alps,,LIA,,GBLIAX-04,GLIAX-04,NE,20,M,M,LiaMOR,LiaMOR,no,No,2020,6.62414901,45.323576,,,,,91,90,1,100,0,0,1,0,0,1,8,0,,9,,,,,,,,,,22,,1860,160
Gebroulaz,Alps,,LIA,,GBLIAX-07,GLIAX-07,NE,15,M,M,LiaMOR,LiaMOR,no,No,2020,6.623191042,45.32076202,,,,,83,80,3,100,0,0,1,0,0,7,10,0,,17,,,,,,,,,,27,,1860,160
Orny,Alps,,2,,O103,O103,,2,S,S,FLUV,FLUV,W/IE,Moderate,,,,,,,,0,0,0,0,0,0,0,15,24,30,1,0,,70,,,,,,,,,,0,,2011,9
Orny,Alps,,2,,O104,O104,,4,M,M,gMOR,gMOR,IE/W,Low,,,,,,,,8,7,1,100,0,0,,8,40,31,13,0,,92,,,,,,,,,,10,,2006,14
Orny,Alps,,2,,O107,O107,,2,S,S,FLUV,FLUV,W,Low,,,,,,,,0.5,0,0.5,0,0,0.5,,30,39.5,25,5,0,,99.5,,,,,,,,,,0,,2009.5,10.5
Orny,Alps,,2012-2017,,O108,O108,,2,S,S,FLUV,FLUV,W,Low,,,,,,,,1,1,0,0,0,0,0,40,15,40,4,0,,99,,,,,,,,,,2,,2009.5,10.5
Orny,Alps,,2005-2012,,O109,O109,,5,S,S,FLUV,FLUV,W,No,,,,,,,,4,3,1,100,0,0,,5,19,65,7,0,,96,,,,,,,,,,10,,2009.5,10.5
Orny,Alps,,2005-2012,,O115,O115,,2,S,S,IMOR,IMOR,IE,No,,,,,,,,6,5,1,100,0,0,,4,20,55,15,0,,94,,,,,,,,,,15,,2006.5,13.5
Orny,Alps,,2012-2017,,O117,O117,,0,S,S,FLUV,FLUV,W,Low,,,,,,,,3,2,1,100,0,0,,43,24,23,7,0,,97,,,,,,,,,,9,,2013.5,6.5
Orny,Alps,,1985-2001,,O12,O12,,5,S,S,FLUV,FLUV,W,Low,,,,,,,,10,7,3,100,0,0,,40,12,23,13,0,,90,,,,,,,,,,12,,1925,95
Orny,Alps,,1,,O128,O128,,20,M,M,IMOR,IMOR,MM,Low,,,,,,,,15,14,1,100,0,0,,5,20,35,25,0,,85,,,,,,,,,,16,,2015,5
Orny,Alps,,1,,O130,O130,,1,S,S,FLUV,FLUV,W,No,,,,,,,,0,0,0,0,0,0,0,15,25,40,20,0,,100,,,,,,,,,,0,,2013.5,6.5
Orny,Alps,,2012-2017,,O131,O131,,3,S,S,FLUV,FLUV,W,Low,,,,,,,,0,0,0,0,0,0,0,35,10,52,3,0,,100,,,,,,,,,,0,,2017.5,2.5
Orny,Alps,,1,,O132,O132,,0,S,S,IMOR,IMOR,-,No,,,,,,,,2,1.5,0.5,100,0,0,,4,35,39,20,0,,98,,,,,,,,,,10,,2015,5
Orny,Alps,,1,,O133,O133,,5,S,S,FLUV,FLUV,W,Low,,,,,,,,0,0,0,0,0,0,0,25,35,24,16,0,,100,,,,,,,,,,0,,2017.5,2.5
Orny,Alps,,2012-2017,,O134,O134,,2,S,S,FLUV,FLUV,W,Low,,,,,,,,2,1,1,100,0,0,,40,13,20,25,0,,98,,,,,,,,,,2,,2015,5
Orny,Alps,,2012-2017,,O135,O135,,2,S,S,FLUV,FLUV,W,Low,,,,,,,,0,0,0,0,0,0,0,30,50,15,5,0,,100,,,,,,,,,,0,,2016,4
Orny,Alps,,2012-2017,,O137,O137,,0,S,S,FLUV,FLUV,W,Low,,,,,,,,0,0,0,0,0,0,,25,15,60,0,0,,100,,,,,,,,,,0,,2016,4
Orny,Alps,,2012-2017,,O138,O138,,2,S,S,IMOR,IMOR,MM,No,,,,,,,,4,3,1,100,0,0,,3,21,57,15,0,,96,,,,,,,,,,12,,2009.5,10.5
Orny,Alps,,2012-2017,,O139,O139,,2,S,S,IMOR,IMOR,MM,Low,,,,,,,,2,1,1,100,0,0,,1,2,35,60,0,,98,,,,,,,,,,6,,2006.5,13.5
Orny,Alps,,,,O16,O16,,15,M,M,FLUV,FLUV,IE/W,Moderate,,,,,,,,11.5,11,0.5,100,0,0,,20,29.5,30,9,0,,88.5,,,,,,,,,,11,,1925,95
Orny,Alps,,1985-2001,,O19,O19,,2,S,S,FLUV,FLUV,W/IE,Low,,,,,,,,73,60,13,23,0,77,,23,0,4,0,0,,27,,,,,,,,,,20,,1925,95
Orny,Alps,,,,O2,O2,,3,M,M,gMOR? eMOR,gMOR? eMOR,IE/MM,No,,,,,,,,40,15,25,80,0,20,,0,15,25,20,0,,60,,,,,,,,,,19,,1925,95
Orny,Alps,,,,O23,O23,,2,S,S,gMOR,gMOR,IE,No,,,,,,,,18,15,3,33,0,67,,2,40,25,15,0,,82,,,,,,,,,,10,,1925,95
Orny,Alps,,1985-2001,,O26,O26,,-,S,S,FLUV,FLUV,W,Low,,,,,,,,5.5,5,0.5,100,0,0,,86.5,0,3,5,0,,94.5,,,,,,,,,,8,,1995.5,24.5
Orny,Alps,,1985-2001,,O28,O28,,3,C,C,tMOR,tMOR,MM,No,,,,,,,,7,6,1,100,0,0,0,0,8,60,25,0,,93,,,,,,,,,,10,,1987,33
Orny,Alps,,1985-2001,,O3,O3,,-,S,S,FLUV,FLUV,W,Low,,,,,,,,14,12,2,100,0,0,,33,11,12,30,0,,86,,,,,,,,,,10,,1925,95
Orny,Alps,,1985-2001,,O36,O36,,8,M,M,IMOR,IMOR,MM,Low,,,,,,,,13,10,3,50,0,50,,0,5,7,75,0,,87,,,,,,,,,,11,,1987,33
Orny,Alps,,1985-2001,,O38,O38,,20,M,M,tMOR,tMOR,IE/MM,Low,,,,,,,,8,5,3,66,0,23,0,40,20,20,12,0,,92,,,,,,,,,,12,,1990,30
Orny,Alps,,1985-2001,,O39,O39,,10,M,M,IMOR,IMOR,MM,Low,,,,,,,,11,7,4,100,0,0,,0,4,35,50,0,,89,,,,,,,,,,12,,1997.5,22.5
Orny,Alps,,4,,O45,O45,,5,S,S,gMOR,gMOR,-,No,,,,,,,,18,12,6,100,0,0,,1,2,39,40,0,,82,,,,,,,,,,19,,1997.5,22.5
Orny,Alps,,1985-2001,,O47,O47,,7,M,M,tMOR,tMOR,MM/IE,No,,,,,,,,11,5,6,100,0,0,,3,26,20,40,0,,89,,,,,,,,,,17,,1925,95
Orny,Alps,,,,O5,O5,,3,S,S,gMOR,gMOR,IE/W,No,,,,,,,,50,30,20,2,0,18,0,1,3,26,20,0,,50,,,,,,,,,,12,,1925,95
Orny,Alps,,,,O6,O6,,4,M,M,gMOR,gMOR,IE,Low,,,,,,,,10,7,3,67,0,33,,5,15,40,30,0,,90,,,,,,,,,,12,,1925,95
Orny,Alps,,1985-2001,,O63,O63,,10,M,M,tMOR,tMOR,IE,Low,,,,,,,,14,7,7,100,0,0,,4,10,55,17,0,,86,,,,,,,,,,15,,1990,30
Orny,Alps,,2001-2005,,O67,O67,,3,S,S,gMOR,gMOR,IE,No,,,,,,,,15,10,5,100,0,0,,0,20,45,20,0,,85,,,,,,,,,,22,,2002.5,17.5
Orny,Alps,,3,,O74,O74,,15,M,M,IMOR,IMOR,-,No,,,,,,,,6.5,6,0.5,100,0,0,,0,3.5,40,50,0,,93.5,,,,,,,,,,18,,2001,19
Orny,Alps,,3,,O76,O76,,2,S,S,gMOR,gMOR,-,No,,,,,,,,6,4,2,100,0,0,,0,7,70,17,0,,94,,,,,,,,,,15,,1999,21
Orny,Alps,,2001-2005,,O78,O78,,5,S,S,gMOR,gMOR,-,No,,,,,,,,7,5,2,100,0,0,,1,12,60,20,0,,93,,,,,,,,,,17,,2002.5,17.5
Orny,Alps,,2001-2005,,O79,O79,,15,M,M,gMOR,gMOR,IE,Low,,,,,,,,13,10,3,100,0,0,,3,18,60,6,0,,87,,,,,,,,,,15,,2003.5,16.5
Orny,Alps,,3,,O83,O83,,5,S,S,gMOR,gMOR,IE/W,Low,,,,,,,,8,5,3,100,0,0,,0,37,37,18,0,,92,,,,,,,,,,17,,2002.5,17.5
Orny,Alps,,2001-2005,,O87,O87,,2,S,S,gMOR,gMOR,-,No,,,,,,,,10,5,5,100,0,0,,2,10,73,5,0,,90,,,,,,,,,,17,,2002.5,17.5
Orny,Alps,,2001-2005,,O89,O89,,2,S,S,FLUV,FLUV,W,Low,,,,,,,,25,20,5,100,0,0,,35,15,25,0,0,,75,,,,,,,,,,6,,2002.5,17.5
Orny,Alps,,2,,O92,O92,,2,S,S,FLUV,FLUV,W,Low,,,,,,,,0,0,0,0,0,0,0,15,40,44,1,0,,100,,,,,,,,,,0,,2008.5,11.5
Orny,Alps,,2005-2012,,O96,O96,,2,S,S,gMOR,gMOR,IE,Low,,,,,,,,6,5,1,100,0,0,,4,20,55,15,0,,94,,,,,,,,,,18,,2006,14
Orny,Alps,,2,,O99,O99,,4,M,M,IMOR,IMOR,IE,No,,,,,,,,13,11,2,100,0,0,0,0,27,35,25,0,,87,,,,,,,,,,13,,2006.5,13.5
Orny,Alps,,LIA,,OLIA-02,OLIA-02,E,10,M,M,gMOR (older LIA),gMOR (older LIA),IE (old),Low,2020,,,,,,,53,50,3,2,0,1,,47,0,2,5,40,0,0,,,,,,,,,,20,,1942.5,77.5
Orny,Alps,,LIA,,OLIA-04,OLIA-04,E,20,M,M,BROCK,BROCK,MM/IE,Low,2020,,,,,,,25,15,10,10,0,20,,75,0,15,5,1,0,54,,,,,,,,,,9,,1942.5,77.5
Orny,Alps,,LIA,,OLIA-06,OLIA-06,E,15,M,M,gMOR (older LIA),gMOR (older LIA),MM,Low,2020,,,,,,,90,83,7,2,0,5,,8,0,1,1,6,2,0,,,,,,,,,,19,,1942.5,77.5
Orny,Alps,,LIA,,OLIA-07,OLIA-07,ESE,25,M,M,LiaMOR,LiaMOR,-,No,2020,,,,,,,88,80,8,8,0,0,,12,0,3,3,6,0,0,,,,,,,,,,18,,1942.5,77.5
Orny,Alps,,LIA,,OLIA-10,OLIA-10,E,20,M,M,BROCK,BROCK,IE,Low,2020,,,,,,,51,50,1,1,0,<1,,49,1,28,2,3,0,15,,,,,,,,,,10,,1942.5,77.5
Pelerins,Alps,,LIA,,P01,P01,NW,5,M,M,LiaMOR,LiaMOR,no,No,2019,6.8796167,45.8982,1000689.403,6540557.217,335514.0991,5084923.046,85,80,5,3,0,2,1,0,1,7,7,0,,15,2110,27.3044281,0.180000007,737702.8125,,145,307.325713,0.546265185,-0.02087047,14,20.88607595,1850,169
Pelerins,Alps,,LIA,,P03,P03,NW,25,M,M,LiaMOR,LiaMOR,no,No,2019,6.8789167,45.8979333,1000636.648,6540524.97,335459.0103,5084894.859,70,60,10,10,0,0,NA,0,0,5,25,0,,30,2094.399902,26.82118988,-0.474999994,742452.5625,,145,310.0155677,0.639858544,-0.093954168,20,18.02272727,1850,169
Pelerins,Alps,,LIA,,P04,P04,W,20,M,M,LiaMOR,LiaMOR,no,No,2019,6.8791667,45.8980333,1000655.463,6540537.014,335478.699,5084905.453,55,55,0,0,0,0,0,0,0,0,45,0,,95,2101.320068,26.94508743,-0.015,755110.5625,,145,308.8223546,0.557290375,-0.050086152,16,0,1850,169
Pelerins,Alps,,LIA,,P05,P05,NW,25,M,M,LiaMOR,LiaMOR,MM,Low,2019,6.87995,45.89805,1000716.033,6540541.849,335539.5111,5084905.693,85,30,55,54,0,1,1,3,3,4,5,0,,15,2125.800049,26.84229469,0.166666672,746655.0625,,145,304.6013817,0.522461712,-0.003656884,18,0,1850,169
Pelerins,Alps,,LIA,,P07,P07,NW,20,M,M,LiaMOR,LiaMOR,no,No,2019,6.8795833,45.898,1000688.089,6540531.213,335510.8191,5084897.195,na,10,,,,,,,,,,,,,2115,26.61996269,0.161666662,749668.375,,145,306.4635855,,,9,,1850,169
Pelerins,Alps,,LIA,,P09,P09,NW,25,M,M,LiaMOR,LiaMOR,no,No,2019,6.87945,45.8975833,1000679.857,6540488.18,335499.346,5084854.873,85,70,15,15,0,0,NA,0,4,4,7,0,,15,2121.600098,25.84155464,-0.605000019,750032.6875,,145,305.3255604,0.478766799,-0.025476934,15,49.82894737,1850,169
Pelerins,Alps,,LIA,,P10,P10,NW,25,M,M,LiaMOR,LiaMOR,no,No,2019,6.8800667,45.8982167,1000724.161,6540560.783,335549.0561,5084923.973,90,80,10,10,0,0,2,0,0,2,8,0,,100,2124.800049,27.54367065,0.104999997,734739.8125,,145,304.7738072,0.467651129,0.009218042,25,0,1850,169
Pelerins,Alps,,1985-2003,,P100,P100,N,20,M,M,gMOR,gMOR,no,Low,2019,6.8820833,45.898,1000882.06,6540533.338,335704.5546,5084884.631,na,na,,,,,,,,,,,,,2198,17.49823761,-0.083333336,799094,,138,292.228126,,,20,,1910,109
Pelerins,Alps,,LIA,,P12,P12,NW,25,M,M,LiaMOR,LiaMOR,no,No,2019,6.87935,45.8983,1000668.204,6540567.293,335493.706,5084934.706,80,70,10,8,0,2,1,0,2,2,16,0,,20,2098.399902,27.54367065,0.319999993,732698.625,,145,309.3258657,0.572705984,-0.026147163,14,10.60869565,1850,169
Pelerins,Alps,,LIA,,P13,P13,NW,20,M,M,LiaMOR,LiaMOR,no,No,2019,6.8796167,45.8977167,1000692.039,6540503.611,335512.6715,5084869.35,94,90,4,4,0,0,NA,0,0,3,3,0,,6,2125.800049,26.30307198,-0.24666667,759674.9375,,138,304.6013817,0.415152997,0.018023474,14,18.49411765,1850,169
Pelerins,Alps,,LIA,,P20,P20,NW,35,M,M,LiaMOR,LiaMOR,no,No,2019,6.87965,45.8983,1000691.437,6540568.435,335516.9777,5084934.088,65,60,5,4,0,1,1,0,0,5,30,0,,35,2111.600098,27.54367065,0.224999994,733745.8125,,145,307.0498154,0.584670484,-0.049423225,18,21.60344828,1850,169
Pelerins,Alps,,1985-2003,,P22,P22,W,30,M,M,COLL ; FLUV,MIX,MM,Low,2019,6.88165,45.8983167,1000846.23,6540577.906,335672.1719,5084931.82,62,55,7,7,0,0,NA,5,5,14,14,0,,38,2177.800049,23.67951965,-0.366666675,801778.75,,138,295.6352556,0.232840165,-0.018974194,17,6.12,1910,109
Pelerins,Alps,,1985-2003,,P23,P23,NW,30,M,M, gMOR, gMOR,no,No,2019,6.88195,45.89815,1000870.373,6540560.559,335694.9518,5084912.681,35,20,15,14.5,0,0.5,1,3,1,11,50,0,,100,2190.199951,19.56827927,-0.306666672,814570.375,,138,293.4971962,0.033546165,0.048672099,18,0,1910,109
Pelerins,Alps,,1985-2003,,P25,P25,W,20,M,M, rMOR, rMOR,no,No,2019,6.8825,45.8973167,1000917.514,6540470.229,335735.1586,5084818.967,25,20,5,5,0,0,2,10,5,10,50,0,,100,2219,25.20365143,0.043333333,759062.625,,160,288.5313334,0.020022666,0.121607915,12,0,1987,32
Pelerins,Alps,,1985-2003,,P26,P26,W,0,M,M, gMOR, gMOR,no,No,2019,6.8820167,45.8979333,1000876.721,6540536.778,335699.4865,5084888.468,86,65,21,17,2,2,1,0,0,3,11,0,,99,2195,18.82147217,0.239999995,791525.9375,,138,292.6695454,0.518009961,-0.056779906,22,0,1910,109
Pelerins,Alps,,1985-2003,,P27,P27,W,0,M,M, gMOR, gMOR,no,No,2019,6.8824833,45.8978833,1000913.129,6540533.01,335735.5345,5084881.952,77,75,2,2,0,0,1,0,0,3,20,0,,23,2206.439941,19.92458534,-0.356666654,808874.375,,160,290.6970078,0.315998107,0.013972593,17,29.34567901,1910,109
Pelerins,Alps,,1985-2003,,P30,P30,NW,0,M,M,rMOR,rMOR,no,No,2019,6.8823833,45.8974,1000908.022,6540479.023,335726.3514,5084828.462,2,1,1,1,0,0,1,0,0,4,95,0,,100,2215,24.36270523,-0.079999998,771391.25,,138,289.2210354,0.056648869,0.123980016,4,0,1987,32
Pelerins,Alps,,1985-2003,,P31,P31,W,20,M,M, rMOR, rMOR,no,No,2019,6.88255,45.89735,1000921.205,6540474.113,335739.1355,5084822.563,35,30,5,4,0,1,1,2,11,12,40,0,,100,2223,25.28834343,0.189999998,749608.875,,160,287.8416314,0.047625754,0.1323663,19,0,1987,32
Pelerins,Alps,,1985-2003,,P33,P33,NW,20,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.88185,45.89825,1000862.083,6540571.27,335687.4896,5084923.998,50,25,25,25,0,0,NA,15,1,17,17,0,,50,2185.399902,20.28348351,-0.796666682,826654.25,,138,294.3248471,0.135765791,0.038091145,16,11.15789474,1910,109
Pelerins,Alps,,1985-2003,,P34,P34,W,0,M,M,lMOR,lMOR,no,No,2019,6.8820167,45.89875,1000872.264,6540627.363,335701.8962,5084979.205,10,3,7,7,0,0,NA,0,30,30,30,0,,90,2193,27.91261482,-0.129999995,843279,,138,293.0143964,0.096825793,0.114328355,8,5,1910,109
Pelerins,Alps,,1985-2003,,P35,P35,W,30,M,M,,,no,No,2019,6.8817333,45.898,1000851.681,6540598.554,335679.1746,5084952.014,61,54,7,6,0,1,1,0,1,13,25,0,,39,2181,23.89382935,-0.053333335,829336.3125,,138,295.0283145,,,15,13.49019608,1910,109
Pelerins,Alps,,1985-2003,,P36,P36,NW,20,M,M, gMOR, gMOR,no,No,2019,6.88205,45.898,1000878.936,6540544.303,335702.2664,5084895.81,98,95,3,3,0,0,2,0,0,0,2,0,,100,2193,18.94996643,-0.123333335,797654.9375,,138,293.0143964,0.403177708,-0.014775547,14,0,1910,109
Pelerins,Alps,,1985-2003,,P37,P37,W,5,M,M,gMOR,gMOR,no,No,2019,6.8824167,45.89785,1000908.153,6540529.063,335730.2699,5084878.389,90,84,6,5,0,1,1,0,0,0,10,0,,10,2204.600098,19.37366486,-0.593333304,797950.5625,,138,291.0142438,0.502883971,-0.052144904,20,52.62068966,1910,109
Pelerins,Alps,,1985-2003,,P39,P39,S,30,S,S,lMOR ; COLL,MIX,MM,Low,2019,6.8816167,45.89855,1000842.379,6540603.656,335670.2772,5084957.809,21,20,1,1,0,0,NA,0,0,18,61,0,,79,2176.600098,26.6273613,-0.186666667,822181.1875,,145,295.8421578,0.241438001,0.046105217,9,34.25,1910,109
Pelerins,Alps,,1985-2003,,P40,P40,W,0,M,M, lMOR, lMOR,no,No,2019,6.8825333,45.89825,1000914.999,6540573.873,335740.4949,5084922.59,15,12,3,3,0,0,1,0,30,20,35,0,,85,2204.600098,23.8729496,-0.796666682,849127.875,,138,291.0142438,0.077828206,0.124416314,8,6.6,1910,109
Pelerins,Alps,,2003-2008,,P44,P44,N,0,M,M,lMOR,lMOR,no,No,2019,6.8828,45.8953667,1000951.391,6540255.085,335752.6794,5084601.699,8,3,5,5,0,0,2,6,6,45,35,0,,100,2289.23999,24.19979477,0.486666679,799568.5,,138,276.4201678,0.03673796,0.10381721,9,0,1999,20
Pelerins,Alps,,2003-2008,,P45,P45,N,30,C,C,gMOR,gMOR,MM,Low,2019,6.8837667,45.89675,1001018.706,6540412.2,335831.7506,5084753.396,8,5,3,3,0,0,NA,0,5,50,37,0,,92,2291.439941,30.85781288,0.625,738218.8125,,170,276.0408402,0.005349556,0.121041015,6,10,1999,20
Pelerins,Alps,,2003-2008,,P47,P47,W,35,S,S,gMOR,gMOR,MM,High,2019,6.8820333,45.8958333,1000889.467,6540303.917,335694.5781,5084655.118,13,10,3,3,0,0,NA,10,37,13,27,0,,87,2242.800049,28.63470268,-0.430000007,723877.0625,,138,284.427598,0.067538761,0.085723437,11,4,1995,24
Pelerins,Alps,,2003-2008,,P49,P49,N,30,M,M,gMOR,gMOR,MM,Moderate,2019,6.8833833,45.8977,1000983.828,6540516.109,335804.8098,5084859.733,9,9,0,0,0,0,0,6,5,20,60,0,,100,2234.679932,30.45494843,-0.933333337,715009.75,,138,285.8277133,0.059907757,0.130422562,8,0,1997,22
Pelerins,Alps,,2003-2008,,P50,P50,N,20,M,M,gMOR,gMOR,MM,Low,2019,6.8839167,45.8973,1001027.32,6540473.776,335845.0082,5084814.194,0,0,0,0,0,0,NA,0,1,25,74,0,,100,2275,34.28056335,1.25999999,677890.0625,,138,278.8755053,-0.003417748,0.116982393,0,NA,1999,20
Pelerins,Alps,,2003-2008,,P51,P51,NW,35,M,M,BROCK ; COLL,MIX,MM,Moderate,2019,6.8836167,45.8977167,1001001.812,6540518.851,335822.9646,5084861.108,15,7,8,8,0,0,NA,8,25,10,17,25,,85,2245.080078,35.37936401,-0.970000029,671665.75,,138,284.0344628,0.011403036,0.143704712,9,8.285714286,1999,20
Pelerins,Alps,,2003-2008,,P53,P53,NW,20,S,S,lMOR,lMOR,MM,Low,2019,6.8817167,45.8955,1000866.766,6540265.742,335669.034,5084618.74,21,14,7,7,0,0,0.5,10,15,29,25,0,,79,2249.159912,21.634552,-0.051666666,752523.1875,,138,283.3309954,0.073047124,0.085794836,9,0,1999,20
Pelerins,Alps,,2003-2008,,P55,P55,N,10,C,C,lMOR,lMOR,MM ; IE,Low,2019,6.8823167,45.89545,1000913.507,6540262.483,335715.4323,5084611.949,5,4,1,1,0,0,1,25,20,15,35,0,,100,2268.560059,28.09536934,0.170000002,771884.75,,165,279.9859154,0.049770854,0.114783995,5,0,1999,20
Pelerins,Alps,,2003-2008,,P57,P57,W,10,M,M,gMOR,gMOR,MM,Low,2019,6.88265,45.89585,1000937.137,6540308.119,335742.4684,5084655.703,25,20,5,5,0,0,NA,5,20,20,30,0,,75,2269.280029,31.91717529,0.12166667,732267.125,,138,279.8617741,0.10167864,0.09192124,14,0,1997,22
Pelerins,Alps,,2003-2008,,P58,P58,W,35,M,M,gMOR,gMOR,MM,Moderate,2019,6.8833833,45.89645,1000990.652,6540377.464,335801.124,5084720.855,5,4,1,1,0,0,NA,0,5,10,80,0,,95,2289.800049,32.29249954,0.860000014,752100.6875,,138,276.3235995,-0.00759584,0.148397461,6,10,1999,20
Pelerins,Alps,,2003-2008,,P59,P59,N,10,S,S,gMOR,gMOR,MM,No,2019,6.8839167,45.89775,1001024.863,6540523.688,335846.3347,5084864.19,0,0,0,0,0,0,NA,0,0,15,85,0,,100,2253,34.85410309,-0.810000002,684320.9375,,138,282.6688663,-0.014693395,0.143745899,0,NA,1999,20
Pelerins,Alps,,2003-2008,,P61,P61,W,10,M,M,gMOR,gMOR,MM,Low,2019,6.8828833,45.8965333,1000951.475,6540384.798,335762.5821,5084731.139,14,10,4,4,0,1,1,0,2,20,64,0,,100,2262.199951,33.08263016,-0.310000002,741928.75,,160,281.0825601,0.011564386,0.1185266,11,0,1995,24
Pelerins,Alps,,2003-2008,,P62,P62,N,5,M,M,gMOR,gMOR,W,Moderate,2019,6.8824667,45.8962167,1000920.939,6540348.094,335729.3305,5084696.822,31,23,8,8,0,0,NA,10,20,32,7,0,,69,2252.399902,32.88759613,-0.74000001,729779.5625,,138,282.7723385,0.054322623,0.103620246,18,10.68181818,1995,24
Pelerins,Alps,,2003-2008,,P63,P63,N,30,M,M,gMOR,gMOR,MM,Low,2019,6.8833833,45.8966333,1000989.651,6540397.795,335801.6644,5084741.22,7,4,3,3,0,0,3,2,6,30,55,0,,100,2279.080078,33.14819717,0.311666667,735948.5,,160,278.1719958,-0.013964141,0.12273246,7,0,1999,20
Pelerins,Alps,,2003-2008,,P68,P68,W,20,M,M,gMOR,gMOR,MM,Moderate,2019,6.8825333,45.8965833,1000924.096,6540389.01,335735.5784,5084737.415,8,6,2,2,0,0,2,3,5,15,69,0,,100,2245,30.73752594,0.043333333,751900.1875,,160,284.0482703,0.082224838,0.102177441,10,0,1993.5,25.5
Pelerins,Alps,,2008-2018,,P72,P72,W,30,M,M,gMOR,gMOR,MM,Moderate,2019,6.8836333,45.8949,1001018.476,6540206.497,335815.948,5084548.131,2,1,1,1,0,0,1,6,8,44,40,0,,100,2321,24.6457901,-0.213333338,801382.0625,,165,270.9439322,0.019534806,0.099820599,8,0,2011,8
Pelerins,Alps,,2008-2018,,P73,P73,NW,20,M,M,lMOR,lMOR,MM,Moderate,2019,6.88285,45.8949167,1000957.72,6540205.364,335755.231,5084551.6,6,2,4,4,0,0,NA,10,15,30,39,0,,94,2293.959961,25.28747559,-0.373333335,803126.4375,,154,275.6063245,0.026607839,0.109371804,4,5,2008.5,10.5
Pelerins,Alps,,2008-2018,,P74,P74,NW,0,S,S,lMOR,lMOR,MM,No,2019,6.8820167,45.89485,1000893.548,6540194.79,335690.3891,5084545.905,0,0,0,0,0,0,NA,0,25,50,25,0,,100,2271.800049,18.12190437,-0.800000012,799202.0625,,170,279.4272585,-0.020372305,0.094667837,0,NA,2008.5,10.5
Pelerins,Alps,,2008-2018,,P76,P76,NW,20,M,M,lMOR,lMOR,MM,Moderate,2019,6.8831,45.8946333,1000978.629,6540174.883,335773.7896,5084519.598,8,6,2,2,0,0,NA,20,30,20,20,0,,90,2307,26.02905655,-0.629999995,785363.875,,170,273.3578892,-0.002971003,0.090514958,10,0,2013.5,5.5
Pelerins,Alps,,2008-2018,,P83,P83,W,20,M,M,gMOR,gMOR,MM,Moderate,2019,6.8834667,45.8946,1001007.211,6540172.587,335802.1391,5084515.144,12,5,7,7,0,0,NA,15,44,21,8,0,,88,2321.199951,25.79751015,-0.123333335,783493.1875,,170,270.9094555,0.006244297,0.096605599,8,8.666666667,2013.5,5.5
